0.4763 1 0.4763 -0.159707 -0.444314 -0.250567
0.4764 1 0.4764 -0.159565 -0.444294 -0.250735
0.4765 1 0.4765 -0.159422 -0.444274 -0.250903
0.4766 1 0.4766 -0.159279 -0.444254 -0.251071
0.4767 1 0.4767 -0.159136 -0.444233 -0.251239
0.4768 1 0.4768 -0.158993 -0.444213 -0.251407
0.4769 1 0.4769 -0.15885 -0.444192 -0.251575
0.477 1 0.477 -0.158707 -0.444172 -0.251742
0.4771 1 0.4771 -0.158563 -0.444151 -0.25191
0.4772 1 0.4772 -0.15842 -0.44413 -0.252078
0.4773 1 0.4773 -0.158277 -0.444109 -0.252246
0.4774 1 0.4774 -0.158134 -0.444089 -0.252413
0.4775 1 0.4775 -0.157991 -0.444068 -0.252581
0.4776 1 0.4776 -0.157847 -0.444046 -0.252749
0.4777 1 0.4777 -0.157704 -0.444025 -0.252916
0.4778 1 0.4778 -0.157561 -0.444004 -0.253084
0.4779 1 0.4779 -0.157417 -0.443983 -0.253251
0.478 1 0.478 -0.157274 -0.443962 -0.253418
0.4781 1 0.4781 -0.157131 -0.44394 -0.253586
0.4782 1 0.4782 -0.156987 -0.443919 -0.253753
0.4783 1 0.4783 -0.156844 -0.443897 -0.25392
0.4784 1 0.4784 -0.1567 -0.443876 -0.254088
0.4785 1 0.4785 -0.156557 -0.443854 -0.254255
0.4786 1 0.4786 -0.156413 -0.443832 -0.254422
0.4787 1 0.4787 -0.156269 -0.44381 -0.254589
0.4788 1 0.4788 -0.156126 -0.443788 -0.254756
0.4789 1 0.4789 -0.155982 -0.443766 -0.254923
0.479 1 0.479 -0.155839 -0.443744 -0.25509
0.4791 1 0.4791 -0.155695 -0.443722 -0.255257
0.4792 1 0.4792 -0.155551 -0.4437 -0.255424
0.4793 1 0.4793 -0.155407 -0.443678 -0.25559
0.4794 1 0.4794 -0.155263 -0.443656 -0.255757
0.4795 1 0.4795 -0.15512 -0.443633 -0.255924
0.4796 1 0.4796 -0.154976 -0.443611 -0.256091
0.4797 1 0.4797 -0.154832 -0.443588 -0.256257
0.4798 1 0.4798 -0.154688 -0.443565 -0.256424
0.4799 1 0.4799 -0.154544 -0.443543 -0.25659
0.48 1 0.48 -0.1544 -0.44352 -0.256757
0.4801 1 0.4801 -0.154256 -0.443497 -0.256923
0.4802 1 0.4802 -0.154112 -0.443474 -0.25709
0.4803 1 0.4803 -0.153968 -0.443451 -0.257256
0.4804 1 0.4804 -0.153824 -0.443428 -0.257422
0.4805 1 0.4805 -0.15368 -0.443405 -0.257589
0.4806 1 0.4806 -0.153535 -0.443382 -0.257755
0.4807 1 0.4807 -0.153391 -0.443359 -0.257921
0.4808 1 0.4808 -0.153247 -0.443335 -0.258087
0.4809 1 0.4809 -0.153103 -0.443312 -0.258253
0.481 1 0.481 -0.152959 -0.443288 -0.258419
0.4811 1 0.4811 -0.152814 -0.443265 -0.258585
0.4812 1 0.4812 -0.15267 -0.443241 -0.258751
0.4813 1 0.4813 -0.152525 -0.443218 -0.258917
0.4814 1 0.4814 -0.152381 -0.443194 -0.259083
0.4815 1 0.4815 -0.152237 -0.44317 -0.259249
0.4816 1 0.4816 -0.152092 -0.443146 -0.259414
0.4817 1 0.4817 -0.151948 -0.443122 -0.25958
0.4818 1 0.4818 -0.151803 -0.443098 -0.259746
0.4819 1 0.4819 -0.151659 -0.443074 -0.259911
0.482 1 0.482 -0.151514 -0.44305 -0.260077
0.4821 1 0.4821 -0.151369 -0.443025 -0.260242
0.4822 1 0.4822 -0.151225 -0.443001 -0.260408
0.4823 1 0.4823 -0.15108 -0.442977 -0.260573
0.4824 1 0.4824 -0.150935 -0.442952 -0.260739
0.4825 1 0.4825 -0.150791 -0.442927 -0.260904
0.4826 1 0.4826 -0.150646 -0.442903 -0.261069
0.4827 1 0.4827 -0.150501 -0.442878 -0.261234
0.4828 1 0.4828 -0.150356 -0.442853 -0.2614
0.4829 1 0.4829 -0.150211 -0.442828 -0.261565
0.483 1 0.483 -0.150067 -0.442804 -0.26173
0.4831 1 0.4831 -0.149922 -0.442779 -0.261895
0.4832 1 0.4832 -0.149777 -0.442753 -0.26206
0.4833 1 0.4833 -0.149632 -0.442728 -0.262225
0.4834 1 0.4834 -0.149487 -0.442703 -0.26239
0.4835 1 0.4835 -0.149342 -0.442678 -0.262555
0.4836 1 0.4836 -0.149197 -0.442652 -0.262719
0.4837 1 0.4837 -0.149051 -0.442627 -0.262884
0.4838 1 0.4838 -0.148906 -0.442601 -0.263049
0.4839 1 0.4839 -0.148761 -0.442576 -0.263213
0.484 1 0.484 -0.148616 -0.44255 -0.263378
0.4841 1 0.4841 -0.148471 -0.442525 -0.263543
0.4842 1 0.4842 -0.148326 -0.442499 -0.263707
0.4843 1 0.4843 -0.14818 -0.442473 -0.263872
0.4844 1 0.4844 -0.148035 -0.442447 -0.264036
0.4845 1 0.4845 -0.14789 -0.442421 -0.2642
0.4846 1 0.4846 -0.147744 -0.442395 -0.264365
0.4847 1 0.4847 -0.147599 -0.442369 -0.264529
0.4848 1 0.4848 -0.147453 -0.442342 -0.264693
0.4849 1 0.4849 -0.147308 -0.442316 -0.264857
0.485 1 0.485 -0.147163 -0.44229 -0.265021
0.4851 1 0.4851 -0.147017 -0.442263 -0.265186
0.4852 1 0.4852 -0.146871 -0.442237 -0.26535
0.4853 1 0.4853 -0.146726 -0.44221 -0.265514
0.4854 1 0.4854 -0.14658 -0.442183 -0.265678
0.4855 1 0.4855 -0.146435 -0.442157 -0.265841
0.4856 1 0.4856 -0.146289 -0.44213 -0.266005
0.4857 1 0.4857 -0.146143 -0.442103 -0.266169
0.4858 1 0.4858 -0.145998 -0.442076 -0.266333
0.4859 1 0.4859 -0.145852 -0.442049 -0.266496
0.486 1 0.486 -0.145706 -0.442022 -0.26666
0.4861 1 0.4861 -0.14556 -0.441995 -0.266824
0.4862 1 0.4862 -0.145414 -0.441967 -0.266987
0.4863 1 0.4863 -0.145268 -0.44194 -0.267151
0.4864 1 0.4864 -0.145123 -0.441913 -0.267314
0.4865 1 0.4865 -0.144977 -0.441885 -0.267478
0.4866 1 0.4866 -0.144831 -0.441858 -0.267641
0.4867 1 0.4867 -0.144685 -0.44183 -0.267804
0.4868 1 0.4868 -0.144539 -0.441802 -0.267967
0.4869 1 0.4869 -0.144393 -0.441775 -0.268131
0.487 1 0.487 -0.144247 -0.441747 -0.268294
0.4871 1 0.4871 -0.1441 -0.441719 -0.268457
0.4872 1 0.4872 -0.143954 -0.441691 -0.26862
0.4873 1 0.4873 -0.143808 -0.441663 -0.268783
0.4874 1 0.4874 -0.143662 -0.441635 -0.268946
0.4875 1 0.4875 -0.143516 -0.441606 -0.269109
0.4876 1 0.4876 -0.143369 -0.441578 -0.269272
0.4877 1 0.4877 -0.143223 -0.44155 -0.269434
0.4878 1 0.4878 -0.143077 -0.441521 -0.269597
0.4879 1 0.4879 -0.14293 -0.441493 -0.26976
0.488 1 0.488 -0.142784 -0.441464 -0.269923
0.4881 1 0.4881 -0.142638 -0.441436 -0.270085
0.4882 1 0.4882 -0.142491 -0.441407 -0.270248
0.4883 1 0.4883 -0.142345 -0.441378 -0.27041
0.4884 1 0.4884 -0.142198 -0.441349 -0.270573
0.4885 1 0.4885 -0.142052 -0.44132 -0.270735
0.4886 1 0.4886 -0.141905 -0.441291 -0.270897
0.4887 1 0.4887 -0.141758 -0.441262 -0.27106
0.4888 1 0.4888 -0.141612 -0.441233 -0.271222
0.4889 1 0.4889 -0.141465 -0.441204 -0.271384
0.489 1 0.489 -0.141319 -0.441175 -0.271546
0.4891 1 0.4891 -0.141172 -0.441145 -0.271708
0.4892 1 0.4892 -0.141025 -0.441116 -0.27187
0.4893 1 0.4893 -0.140878 -0.441086 -0.272032
0.4894 1 0.4894 -0.140731 -0.441057 -0.272194
0.4895 1 0.4895 -0.140585 -0.441027 -0.272356
0.4896 1 0.4896 -0.140438 -0.440997 -0.272518
0.4897 1 0.4897 -0.140291 -0.440967 -0.27268
0.4898 1 0.4898 -0.140144 -0.440938 -0.272842
0.4899 1 0.4899 -0.139997 -0.440908 -0.273003
0.49 1 0.49 -0.13985 -0.440878 -0.273165
0.4901 1 0.4901 -0.139703 -0.440847 -0.273327
0.4902 1 0.4902 -0.139556 -0.440817 -0.273488
0.4903 1 0.4903 -0.139409 -0.440787 -0.27365
0.4904 1 0.4904 -0.139262 -0.440757 -0.273811
0.4905 1 0.4905 -0.139115 -0.440726 -0.273972
0.4906 1 0.4906 -0.138967 -0.440696 -0.274134
0.4907 1 0.4907 -0.13882 -0.440665 -0.274295
0.4908 1 0.4908 -0.138673 -0.440635 -0.274456
0.4909 1 0.4909 -0.138526 -0.440604 -0.274617
0.491 1 0.491 -0.138379 -0.440573 -0.274779
0.4911 1 0.4911 -0.138231 -0.440542 -0.27494
0.4912 1 0.4912 -0.138084 -0.440511 -0.275101
0.4913 1 0.4913 -0.137936 -0.44048 -0.275262
0.4914 1 0.4914 -0.137789 -0.440449 -0.275423
0.4915 1 0.4915 -0.137642 -0.440418 -0.275583
0.4916 1 0.4916 -0.137494 -0.440387 -0.275744
0.4917 1 0.4917 -0.137347 -0.440356 -0.275905
0.4918 1 0.4918 -0.137199 -0.440324 -0.276066
0.4919 1 0.4919 -0.137052 -0.440293 -0.276226
0.492 1 0.492 -0.136904 -0.440261 -0.276387
0.4921 1 0.4921 -0.136756 -0.44023 -0.276548
0.4922 1 0.4922 -0.136609 -0.440198 -0.276708
0.4923 1 0.4923 -0.136461 -0.440166 -0.276868
0.4924 1 0.4924 -0.136313 -0.440134 -0.277029
0.4925 1 0.4925 -0.136166 -0.440103 -0.277189
0.4926 1 0.4926 -0.136018 -0.440071 -0.27735
0.4927 1 0.4927 -0.13587 -0.440039 -0.27751
0.4928 1 0.4928 -0.135722 -0.440007 -0.27767
0.4929 1 0.4929 -0.135574 -0.439974 -0.27783
0.493 1 0.493 -0.135427 -0.439942 -0.27799
0.4931 1 0.4931 -0.135279 -0.43991 -0.27815
0.4932 1 0.4932 -0.135131 -0.439877 -0.27831
0.4933 1 0.4933 -0.134983 -0.439845 -0.27847
0.4934 1 0.4934 -0.134835 -0.439812 -0.27863
0.4935 1 0.4935 -0.134687 -0.43978 -0.27879
0.4936 1 0.4936 -0.134539 -0.439747 -0.27895
0.4937 1 0.4937 -0.13439 -0.439714 -0.279109
0.4938 1 0.4938 -0.134242 -0.439681 -0.279269
0.4939 1 0.4939 -0.134094 -0.439649 -0.279429
0.494 1 0.494 -0.133946 -0.439616 -0.279588
0.4941 1 0.4941 -0.133798 -0.439582 -0.279748
0.4942 1 0.4942 -0.13365 -0.439549 -0.279907
0.4943 1 0.4943 -0.133501 -0.439516 -0.280066
0.4944 1 0.4944 -0.133353 -0.439483 -0.280226
0.4945 1 0.4945 -0.133205 -0.439449 -0.280385
0.4946 1 0.4946 -0.133056 -0.439416 -0.280544
0.4947 1 0.4947 -0.132908 -0.439383 -0.280704
0.4948 1 0.4948 -0.132759 -0.439349 -0.280863
0.4949 1 0.4949 -0.132611 -0.439315 -0.281022
0.495 1 0.495 -0.132463 -0.439282 -0.281181
0.4951 1 0.4951 -0.132314 -0.439248 -0.28134
0.4952 1 0.4952 -0.132165 -0.439214 -0.281499
0.4953 1 0.4953 -0.132017 -0.43918 -0.281658
0.4954 1 0.4954 -0.131868 -0.439146 -0.281816
0.4955 1 0.4955 -0.13172 -0.439112 -0.281975
0.4956 1 0.4956 -0.131571 -0.439078 -0.282134
0.4957 1 0.4957 -0.131422 -0.439043 -0.282292
0.4958 1 0.4958 -0.131274 -0.439009 -0.282451
0.4959 1 0.4959 -0.131125 -0.438975 -0.28261
0.496 1 0.496 -0.130976 -0.43894 -0.282768
0.4961 1 0.4961 -0.130827 -0.438906 -0.282926
0.4962 1 0.4962 -0.130678 -0.438871 -0.283085
0.4963 1 0.4963 -0.130529 -0.438836 -0.283243
0.4964 1 0.4964 -0.130381 -0.438802 -0.283401
0.4965 1 0.4965 -0.130232 -0.438767 -0.28356
0.4966 1 0.4966 -0.130083 -0.438732 -0.283718
0.4967 1 0.4967 -0.129934 -0.438697 -0.283876
0.4968 1 0.4968 -0.129785 -0.438662 -0.284034
0.4969 1 0.4969 -0.129636 -0.438627 -0.284192
0.497 1 0.497 -0.129487 -0.438591 -0.28435
0.4971 1 0.4971 -0.129337 -0.438556 -0.284508
0.4972 1 0.4972 -0.129188 -0.438521 -0.284666
0.4973 1 0.4973 -0.129039 -0.438485 -0.284823
0.4974 1 0.4974 -0.12889 -0.43845 -0.284981
0.4975 1 0.4975 -0.128741 -0.438414 -0.285139
0.4976 1 0.4976 -0.128591 -0.438378 -0.285296
0.4977 1 0.4977 -0.128442 -0.438343 -0.285454
0.4978 1 0.4978 -0.128293 -0.438307 -0.285611
0.4979 1 0.4979 -0.128143 -0.438271 -0.285769
0.498 1 0.498 -0.127994 -0.438235 -0.285926
0.4981 1 0.4981 -0.127845 -0.438199 -0.286084
0.4982 1 0.4982 -0.127695 -0.438163 -0.286241
0.4983 1 0.4983 -0.127546 -0.438127 -0.286398
0.4984 1 0.4984 -0.127396 -0.43809 -0.286555
0.4985 1 0.4985 -0.127247 -0.438054 -0.286712
0.4986 1 0.4986 -0.127097 -0.438018 -0.28687
0.4987 1 0.4987 -0.126947 -0.437981 -0.287027
0.4988 1 0.4988 -0.126798 -0.437945 -0.287183
0.4989 1 0.4989 -0.126648 -0.437908 -0.28734
0.499 1 0.499 -0.126499 -0.437871 -0.287497
0.4991 1 0.4991 -0.126349 -0.437834 -0.287654
0.4992 1 0.4992 -0.126199 -0.437798 -0.287811
0.4993 1 0.4993 -0.126049 -0.437761 -0.287967
0.4994 1 0.4994 -0.125899 -0.437724 -0.288124
0.4995 1 0.4995 -0.12575 -0.437687 -0.288281
0.4996 1 0.4996 -0.1256 -0.437649 -0.288437
0.4997 1 0.4997 -0.12545 -0.437612 -0.288593
0.4998 1 0.4998 -0.1253 -0.437575 -0.28875
0.4999 1 0.4999 -0.12515 -0.437537 -0.288906
0.5 1 0.5 -0.125 -0.4375 -0.289062
0.5001 1 0.5001 -0.12485 -0.437462 -0.289219
0.5002 1 0.5002 -0.1247 -0.437425 -0.289375
0.5003 1 0.5003 -0.12455 -0.437387 -0.289531
0.5004 1 0.5004 -0.1244 -0.437349 -0.289687
0.5005 1 0.5005 -0.12425 -0.437312 -0.289843
0.5006 1 0.5006 -0.124099 -0.437274 -0.289999
0.5007 1 0.5007 -0.123949 -0.437236 -0.290155
0.5008 1 0.5008 -0.123799 -0.437198 -0.290311
0.5009 1 0.5009 -0.123649 -0.437159 -0.290466
0.501 1 0.501 -0.123499 -0.437121 -0.290622
0.5011 1 0.5011 -0.123348 -0.437083 -0.290778
0.5012 1 0.5012 -0.123198 -0.437045 -0.290933
0.5013 1 0.5013 -0.123047 -0.437006 -0.291089
0.5014 1 0.5014 -0.122897 -0.436968 -0.291244
0.5015 1 0.5015 -0.122747 -0.436929 -0.2914
0.5016 1 0.5016 -0.122596 -0.43689 -0.291555
0.5017 1 0.5017 -0.122446 -0.436852 -0.291711
0.5018 1 0.5018 -0.122295 -0.436813 -0.291866
0.5019 1 0.5019 -0.122145 -0.436774 -0.292021
0.502 1 0.502 -0.121994 -0.436735 -0.292176
0.5021 1 0.5021 -0.121843 -0.436696 -0.292331
0.5022 1 0.5022 -0.121693 -0.436657 -0.292486
0.5023 1 0.5023 -0.121542 -0.436618 -0.292641
0.5024 1 0.5024 -0.121391 -0.436578 -0.292796
0.5025 1 0.5025 -0.121241 -0.436539 -0.292951
0.5026 1 0.5026 -0.12109 -0.4365 -0.293106
0.5027 1 0.5027 -0.120939 -0.43646 -0.293261
0.5028 1 0.5028 -0.120788 -0.436421 -0.293415
0.5029 1 0.5029 -0.120637 -0.436381 -0.29357
0.503 1 0.503 -0.120487 -0.436341 -0.293724
0.5031 1 0.5031 -0.120336 -0.436301 -0.293879
0.5032 1 0.5032 -0.120185 -0.436262 -0.294033
0.5033 1 0.5033 -0.120034 -0.436222 -0.294188
0.5034 1 0.5034 -0.119883 -0.436182 -0.294342
0.5035 1 0.5035 -0.119732 -0.436141 -0.294496
0.5036 1 0.5036 -0.119581 -0.436101 -0.294651
0.5037 1 0.5037 -0.119429 -0.436061 -0.294805
0.5038 1 0.5038 -0.119278 -0.436021 -0.294959
0.5039 1 0.5039 -0.119127 -0.43598 -0.295113
0.504 1 0.504 -0.118976 -0.43594 -0.295267
0.5041 1 0.5041 -0.118825 -0.435899 -0.295421
0.5042 1 0.5042 -0.118674 -0.435859 -0.295575
0.5043 1 0.5043 -0.118522 -0.435818 -0.295729
0.5044 1 0.5044 -0.118371 -0.435777 -0.295882
0.5045 1 0.5045 -0.11822 -0.435736 -0.296036
0.5046 1 0.5046 -0.118068 -0.435695 -0.29619
0.5047 1 0.5047 -0.117917 -0.435654 -0.296343
0.5048 1 0.5048 -0.117765 -0.435613 -0.296497
0.5049 1 0.5049 -0.117614 -0.435572 -0.29665
0.505 1 0.505 -0.117463 -0.435531 -0.296804
0.5051 1 0.5051 -0.117311 -0.43549 -0.296957
0.5052 1 0.5052 -0.117159 -0.435448 -0.29711
0.5053 1 0.5053 -0.117008 -0.435407 -0.297263
0.5054 1 0.5054 -0.116856 -0.435365 -0.297417
0.5055 1 0.5055 -0.116705 -0.435324 -0.29757
0.5056 1 0.5056 -0.116553 -0.435282 -0.297723
0.5057 1 0.5057 -0.116401 -0.43524 -0.297876
0.5058 1 0.5058 -0.11625 -0.435198 -0.298029
0.5059 1 0.5059 -0.116098 -0.435156 -0.298182
0.506 1 0.506 -0.115946 -0.435114 -0.298334
0.5061 1 0.5061 -0.115794 -0.435072 -0.298487
0.5062 1 0.5062 -0.115642 -0.43503 -0.29864
0.5063 1 0.5063 -0.11549 -0.434988 -0.298792
0.5064 1 0.5064 -0.115339 -0.434946 -0.298945
0.5065 1 0.5065 -0.115187 -0.434903 -0.299098
0.5066 1 0.5066 -0.115035 -0.434861 -0.29925
0.5067 1 0.5067 -0.114883 -0.434818 -0.299402
0.5068 1 0.5068 -0.114731 -0.434776 -0.299555
0.5069 1 0.5069 -0.114579 -0.434733 -0.299707
0.507 1 0.507 -0.114427 -0.43469 -0.299859
0.5071 1 0.5071 -0.114274 -0.434648 -0.300011
0.5072 1 0.5072 -0.114122 -0.434605 -0.300163
0.5073 1 0.5073 -0.11397 -0.434562 -0.300315
0.5074 1 0.5074 -0.113818 -0.434519 -0.300467
0.5075 1 0.5075 -0.113666 -0.434476 -0.300619
0.5076 1 0.5076 -0.113513 -0.434432 -0.300771
0.5077 1 0.5077 -0.113361 -0.434389 -0.300923
0.5078 1 0.5078 -0.113209 -0.434346 -0.301075
0.5079 1 0.5079 -0.113056 -0.434302 -0.301226
0.508 1 0.508 -0.112904 -0.434259 -0.301378
0.5081 1 0.5081 -0.112752 -0.434215 -0.30153
0.5082 1 0.5082 -0.112599 -0.434171 -0.301681
0.5083 1 0.5083 -0.112447 -0.434128 -0.301832
0.5084 1 0.5084 -0.112294 -0.434084 -0.301984
0.5085 1 0.5085 -0.112142 -0.43404 -0.302135
0.5086 1 0.5086 -0.111989 -0.433996 -0.302286
0.5087 1 0.5087 -0.111836 -0.433952 -0.302438
0.5088 1 0.5088 -0.111684 -0.433908 -0.302589
0.5089 1 0.5089 -0.111531 -0.433864 -0.30274
0.509 1 0.509 -0.111379 -0.433819 -0.302891
0.5091 1 0.5091 -0.111226 -0.433775 -0.303042
0.5092 1 0.5092 -0.111073 -0.433731 -0.303193
0.5093 1 0.5093 -0.11092 -0.433686 -0.303343
0.5094 1 0.5094 -0.110767 -0.433642 -0.303494
0.5095 1 0.5095 -0.110615 -0.433597 -0.303645
0.5096 1 0.5096 -0.110462 -0.433552 -0.303796
0.5097 1 0.5097 -0.110309 -0.433507 -0.303946
0.5098 1 0.5098 -0.110156 -0.433462 -0.304097
0.5099 1 0.5099 -0.110003 -0.433418 -0.304247
0.51 1 0.51 -0.10985 -0.433373 -0.304397
0.5101 1 0.5101 -0.109697 -0.433327 -0.304548
0.5102 1 0.5102 -0.109544 -0.433282 -0.304698
0.5103 1 0.5103 -0.109391 -0.433237 -0.304848
0.5104 1 0.5104 -0.109238 -0.433192 -0.304998
0.5105 1 0.5105 -0.109085 -0.433146 -0.305148
0.5106 1 0.5106 -0.108931 -0.433101 -0.305299
0.5107 1 0.5107 -0.108778 -0.433055 -0.305448
0.5108 1 0.5108 -0.108625 -0.433009 -0.305598
0.5109 1 0.5109 -0.108472 -0.432964 -0.305748
0.511 1 0.511 -0.108319 -0.432918 -0.305898
0.5111 1 0.5111 -0.108165 -0.432872 -0.306048
0.5112 1 0.5112 -0.108012 -0.432826 -0.306197
0.5113 1 0.5113 -0.107858 -0.43278 -0.306347
0.5114 1 0.5114 -0.107705 -0.432734 -0.306496
0.5115 1 0.5115 -0.107552 -0.432688 -0.306646
0.5116 1 0.5116 -0.107398 -0.432641 -0.306795
0.5117 1 0.5117 -0.107245 -0.432595 -0.306945
0.5118 1 0.5118 -0.107091 -0.432549 -0.307094
0.5119 1 0.5119 -0.106938 -0.432502 -0.307243
0.512 1 0.512 -0.106784 -0.432456 -0.307392
0.5121 1 0.5121 -0.10663 -0.432409 -0.307541
0.5122 1 0.5122 -0.106477 -0.432362 -0.30769
0.5123 1 0.5123 -0.106323 -0.432316 -0.307839
0.5124 1 0.5124 -0.106169 -0.432269 -0.307988
0.5125 1 0.5125 -0.106016 -0.432222 -0.308137
0.5126 1 0.5126 -0.105862 -0.432175 -0.308286
0.5127 1 0.5127 -0.105708 -0.432128 -0.308435
0.5128 1 0.5128 -0.105554 -0.43208 -0.308583
0.5129 1 0.5129 -0.1054 -0.432033 -0.308732
0.513 1 0.513 -0.105247 -0.431986 -0.30888
0.5131 1 0.5131 -0.105093 -0.431938 -0.309029
0.5132 1 0.5132 -0.104939 -0.431891 -0.309177
0.5133 1 0.5133 -0.104785 -0.431843 -0.309326
0.5134 1 0.5134 -0.104631 -0.431796 -0.309474
0.5135 1 0.5135 -0.104477 -0.431748 -0.309622
0.5136 1 0.5136 -0.104323 -0.4317 -0.30977
0.5137 1 0.5137 -0.104168 -0.431652 -0.309918
0.5138 1 0.5138 -0.104014 -0.431604 -0.310066
0.5139 1 0.5139 -0.10386 -0.431556 -0.310214
0.514 1 0.514 -0.103706 -0.431508 -0.310362
0.5141 1 0.5141 -0.103552 -0.43146 -0.31051
0.5142 1 0.5142 -0.103398 -0.431412 -0.310658
0.5143 1 0.5143 -0.103243 -0.431363 -0.310805
0.5144 1 0.5144 -0.103089 -0.431315 -0.310953
0.5145 1 0.5145 -0.102935 -0.431266 -0.311101
0.5146 1 0.5146 -0.10278 -0.431218 -0.311248
0.5147 1 0.5147 -0.102626 -0.431169 -0.311395
0.5148 1 0.5148 -0.102471 -0.43112 -0.311543
0.5149 1 0.5149 -0.102317 -0.431072 -0.31169
0.515 1 0.515 -0.102163 -0.431023 -0.311837
0.5151 1 0.5151 -0.102008 -0.430974 -0.311985
0.5152 1 0.5152 -0.101853 -0.430925 -0.312132
0.5153 1 0.5153 -0.101699 -0.430876 -0.312279
0.5154 1 0.5154 -0.101544 -0.430827 -0.312426
0.5155 1 0.5155 -0.10139 -0.430777 -0.312573
0.5156 1 0.5156 -0.101235 -0.430728 -0.31272
0.5157 1 0.5157 -0.10108 -0.430678 -0.312866
0.5158 1 0.5158 -0.100926 -0.430629 -0.313013
0.5159 1 0.5159 -0.100771 -0.430579 -0.31316
0.516 1 0.516 -0.100616 -0.43053 -0.313306
0.5161 1 0.5161 -0.100461 -0.43048 -0.313453
0.5162 1 0.5162 -0.100306 -0.43043 -0.313599
0.5163 1 0.5163 -0.100151 -0.43038 -0.313746
0.5164 1 0.5164 -0.0999966 -0.43033 -0.313892
0.5165 1 0.5165 -0.0998416 -0.43028 -0.314038
0.5166 1 0.5166 -0.0996867 -0.43023 -0.314185
0.5167 1 0.5167 -0.0995317 -0.43018 -0.314331
0.5168 1 0.5168 -0.0993766 -0.43013 -0.314477
0.5169 1 0.5169 -0.0992216 -0.430079 -0.314623
0.517 1 0.517 -0.0990665 -0.430029 -0.314769
0.5171 1 0.5171 -0.0989114 -0.429978 -0.314915
0.5172 1 0.5172 -0.0987562 -0.429928 -0.315061
0.5173 1 0.5173 -0.0986011 -0.429877 -0.315206
0.5174 1 0.5174 -0.0984459 -0.429826 -0.315352
0.5175 1 0.5175 -0.0982906 -0.429776 -0.315498
0.5176 1 0.5176 -0.0981354 -0.429725 -0.315643
0.5177 1 0.5177 -0.0979801 -0.429674 -0.315789
0.5178 1 0.5178 -0.0978247 -0.429623 -0.315934
0.5179 1 0.5179 -0.0976694 -0.429572 -0.316079
0.518 1 0.518 -0.097514 -0.42952 -0.316225
0.5181 1 0.5181 -0.0973586 -0.429469 -0.31637
0.5182 1 0.5182 -0.0972031 -0.429418 -0.316515
0.5183 1 0.5183 -0.0970477 -0.429366 -0.31666
0.5184 1 0.5184 -0.0968922 -0.429315 -0.316805
0.5185 1 0.5185 -0.0967366 -0.429263 -0.31695
0.5186 1 0.5186 -0.0965811 -0.429212 -0.317095
0.5187 1 0.5187 -0.0964255 -0.42916 -0.31724
0.5188 1 0.5188 -0.0962698 -0.429108 -0.317385
0.5189 1 0.5189 -0.0961142 -0.429056 -0.317529
0.519 1 0.519 -0.0959585 -0.429004 -0.317674
0.5191 1 0.5191 -0.0958028 -0.428952 -0.317819
0.5192 1 0.5192 -0.095647 -0.4289 -0.317963
0.5193 1 0.5193 -0.0954913 -0.428848 -0.318108
0.5194 1 0.5194 -0.0953355 -0.428795 -0.318252
0.5195 1 0.5195 -0.0951796 -0.428743 -0.318396
0.5196 1 0.5196 -0.0950238 -0.428691 -0.318541
0.5197 1 0.5197 -0.0948679 -0.428638 -0.318685
0.5198 1 0.5198 -0.0947119 -0.428585 -0.318829
0.5199 1 0.5199 -0.094556 -0.428533 -0.318973
0.52 1 0.52 -0.0944 -0.42848 -0.319117
0.5201 1 0.5201 -0.094244 -0.428427 -0.319261
0.5202 1 0.5202 -0.0940879 -0.428374 -0.319405
0.5203 1 0.5203 -0.0939319 -0.428321 -0.319548
0.5204 1 0.5204 -0.0937758 -0.428268 -0.319692
0.5205 1 0.5205 -0.0936196 -0.428215 -0.319836
0.5206 1 0.5206 -0.0934635 -0.428162 -0.319979
0.5207 1 0.5207 -0.0933073 -0.428108 -0.320123
0.5208 1 0.5208 -0.093151 -0.428055 -0.320266
0.5209 1 0.5209 -0.0929948 -0.428002 -0.32041
0.521 1 0.521 -0.0928385 -0.427948 -0.320553
0.5211 1 0.5211 -0.0926822 -0.427894 -0.320696
0.5212 1 0.5212 -0.0925258 -0.427841 -0.320839
0.5213 1 0.5213 -0.0923695 -0.427787 -0.320982
0.5214 1 0.5214 -0.0922131 -0.427733 -0.321125
0.5215 1 0.5215 -0.0920566 -0.427679 -0.321268
0.5216 1 0.5216 -0.0919002 -0.427625 -0.321411
0.5217 1 0.5217 -0.0917437 -0.427571 -0.321554
0.5218 1 0.5218 -0.0915871 -0.427517 -0.321697
0.5219 1 0.5219 -0.0914306 -0.427463 -0.321839
0.522 1 0.522 -0.091274 -0.427408 -0.321982
0.5221 1 0.5221 -0.0911174 -0.427354 -0.322125
0.5222 1 0.5222 -0.0909607 -0.427299 -0.322267
0.5223 1 0.5223 -0.0908041 -0.427245 -0.32241
0.5224 1 0.5224 -0.0906474 -0.42719 -0.322552
0.5225 1 0.5225 -0.0904906 -0.427136 -0.322694
0.5226 1 0.5226 -0.0903339 -0.427081 -0.322836
0.5227 1 0.5227 -0.0901771 -0.427026 -0.322978
0.5228 1 0.5228 -0.0900202 -0.426971 -0.323121
0.5229 1 0.5229 -0.0898634 -0.426916 -0.323263
